,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
25098,3,110.0,95.0,0,14,33,8,9,1,368,0,1,0,0,0,0,0,89550,,2020,10,13,0,26,26,1
25102,2,110.0,85.0,0,14,14,10,9,1,368,6,0,0,1,0,0,0,89574,,2020,10,13,0,15,180,1
25104,3,120.0,110.0,0,7,32,0,9,1,367,0,0,0,0,0,0,0,89553,,2020,10,13,1,18,103,1
25105,3,130.0,96.0,0,1,14,10,8,2,287,6,1,0,1,0,1,1,89554,,2020,10,13,0,15,401,1
25106,1,82.0,52.0,0,1,18,3,12,1,287,1,1,0,1,0,0,0,89552,,2020,10,13,0,4,89,1
25107,2,142.0,120.0,0,4,32,8,9,1,368,0,0,0,0,0,0,0,89556,,2020,10,13,0,4,263,1
25108,2,85.0,80.0,0,11,12,6,9,1,367,0,0,0,1,0,0,0,89557,,2020,10,13,1,33,465,1
25109,3,135.0,125.0,0,5,12,8,9,2,367,5,1,1,0,0,0,1,89558,,2020,10,13,1,0,464,1
25110,2,110.0,100.0,0,1,12,7,9,1,367,0,0,0,1,0,0,0,89559,,2020,10,13,1,34,234,1
25111,2,110.0,100.0,0,1,12,7,9,1,367,1,0,0,1,0,0,0,89560,,2020,10,13,1,34,234,1
25112,2,110.0,100.0,0,1,14,9,9,1,368,0,0,0,1,0,0,0,89561,,2020,10,13,0,7,119,1
25113,3,135.0,115.0,0,5,20,3,9,2,233,1,1,0,1,0,0,1,89562,,2020,10,13,0,15,180,1
25114,2,90.0,85.0,0,4,14,10,9,2,367,0,0,0,0,0,0,0,89555,,2020,10,13,1,10,108,1
25115,4,245.0,200.0,4,3,11,5,12,3,94,6,1,0,1,0,0,1,89564,,2020,10,13,0,8,136,1
25116,3,140.0,130.0,0,5,14,7,9,2,368,0,0,0,1,1,0,1,89563,,2020,10,13,0,7,119,1
25118,2,137.0,100.0,0,8,12,3,15,2,367,2,1,0,1,1,0,1,89570,,2020,10,13,1,18,542,1
25123,3,130.0,95.0,0,9,16,9,5,1,367,5,0,0,1,0,0,0,89565,,2020,10,13,0,15,280,1
25124,3,110.0,100.0,0,4,12,8,9,1,367,0,0,0,0,0,0,0,89568,,2020,10,13,1,13,189,1
25126,3,140.0,127.0,0,7,16,10,8,2,367,1,0,0,1,0,0,0,89809,,2020,10,14,1,2,315,1
25127,3,115.0,105.0,0,6,16,8,8,0,367,0,0,0,0,0,0,0,89810,,2020,10,14,1,34,119,1
25128,5,220.0,200.0,0,1,4,3,9,2,202,2,1,1,1,0,0,1,89817,,2020,10,14,0,15,401,1
25129,3,151.0,120.0,0,14,21,12,9,2,202,2,1,1,1,1,0,1,89811,,2020,10,14,0,26,477,1
25130,3,220.0,190.0,0,1,16,8,9,2,367,0,0,0,1,0,1,0,89812,,2020,10,14,1,34,498,2
25131,3,220.0,190.0,0,1,16,8,9,2,367,0,0,0,1,0,1,0,89813,,2020,10,14,1,34,498,2
25132,3,115.0,100.0,0,14,14,6,9,1,367,0,0,0,0,0,0,0,89814,,2020,10,14,0,26,26,1
25133,3,115.0,100.0,0,14,14,0,9,1,367,0,0,0,0,0,0,0,89815,,2020,10,14,0,26,259,1
25134,3,140.0,135.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,89816,,2020,10,14,0,7,219,1
25135,3,131.0,130.0,0,4,30,4,9,2,367,0,0,0,0,0,0,0,89821,,2020,10,14,1,16,442,1
25136,2,110.0,105.0,0,6,14,8,8,1,367,0,0,0,0,0,0,0,89819,,2020,10,14,1,34,93,1
25137,3,130.0,120.0,0,6,30,4,9,2,367,0,0,0,0,0,0,0,89820,,2020,10,14,1,16,442,1
25138,2,105.0,90.0,0,1,12,8,15,2,367,2,1,0,1,1,0,1,89822,,2020,10,14,1,25,7,1
25139,3,120.0,110.0,0,3,12,7,9,1,367,5,0,0,0,0,0,0,89823,,2020,10,14,1,16,313,1
25140,2,90.0,88.0,0,1,15,7,16,1,367,0,0,0,0,0,0,0,89824,,2020,10,14,1,9,157,1
25141,2,100.0,90.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,89825,,2020,10,14,0,7,219,1
25142,2,88.0,80.0,0,9,14,8,9,1,270,0,0,0,0,0,0,0,89826,,2020,10,14,0,26,145,1
25143,2,100.0,92.0,0,6,15,7,9,1,367,0,0,0,0,0,0,0,89827,,2020,10,14,1,10,277,1
25144,5,279.0,229.0,0,1,5,3,12,3,158,2,1,1,1,0,1,1,89818,,2020,10,14,0,15,179,2
25145,4,155.0,130.0,0,1,6,3,12,2,367,6,0,0,1,1,0,0,89808,,2020,10,14,0,15,401,1
25146,3,160.0,150.0,0,2,14,10,15,2,367,6,1,0,1,0,0,1,89797,,2020,10,14,1,13,239,1
25147,3,145.0,125.0,0,9,15,2,11,2,368,1,0,0,1,0,0,0,89806,,2020,10,14,0,15,401,1
25148,3,160.0,120.0,0,7,20,2,9,2,368,1,1,0,1,0,0,0,89788,,2020,10,14,0,15,205,1
25149,1,60.0,50.0,0,1,16,12,9,1,367,0,0,0,0,0,0,0,89828,,2020,10,14,0,26,284,1
25150,2,110.0,95.0,0,7,21,7,11,2,367,0,0,0,0,0,0,0,89789,,2020,10,14,0,15,401,1
25151,5,220.0,190.0,0,1,20,12,12,2,202,2,1,1,1,0,1,1,89790,,2020,10,14,0,15,173,1
25152,4,180.0,160.0,0,1,19,12,9,2,367,0,0,0,0,0,0,0,89791,,2020,10,14,0,26,284,1
25153,2,110.0,100.0,0,1,12,8,9,1,16,0,1,1,1,1,1,1,89792,,2020,10,14,0,7,119,1
25154,4,165.0,133.0,0,1,17,3,12,2,368,6,1,0,1,0,0,1,89793,,2020,10,14,0,15,5,1
25155,3,155.0,118.0,0,1,1,2,12,2,367,0,0,0,0,0,0,0,89794,,2020,10,14,0,15,5,1
25156,3,170.0,150.0,0,14,14,6,9,2,367,0,0,0,0,0,0,0,89807,,2020,10,14,0,26,178,2
25157,3,125.0,90.0,0,13,17,9,9,1,368,6,1,0,1,0,0,0,89795,,2020,10,14,0,15,401,1
25158,3,120.0,115.0,0,11,12,7,9,2,367,0,0,0,1,0,0,1,89798,,2020,10,14,1,10,277,1
25159,3,220.0,200.0,0,1,34,7,9,3,367,1,0,0,1,0,1,1,89799,,2020,10,14,1,18,571,1
25160,3,180.0,172.0,0,14,17,9,8,2,367,1,1,0,1,0,0,0,89800,,2020,10,14,1,10,324,1
25161,2,130.0,120.0,0,1,34,7,9,1,367,1,0,0,1,0,0,0,89801,,2020,10,14,1,18,571,1
25162,2,100.0,92.0,0,1,17,3,8,2,367,1,1,0,1,0,0,1,89802,,2020,10,14,1,9,484,1
25163,3,120.0,115.0,0,4,15,7,9,1,367,0,0,0,0,0,0,0,89803,,2020,10,14,1,10,150,1
25164,2,110.0,100.0,0,1,32,8,9,1,16,0,1,1,1,1,1,1,89804,,2020,10,14,0,7,450,1
25165,3,130.0,120.0,0,1,24,7,9,2,367,1,0,0,1,0,0,1,89805,,2020,10,14,1,10,487,1
25166,2,70.0,65.0,0,11,12,4,8,1,367,0,0,0,0,0,0,0,89796,,2020,10,14,1,10,286,1
25167,2,100.0,95.0,0,1,12,8,9,1,368,0,1,1,1,1,0,0,89829,,2020,10,14,0,7,317,1
25168,3,180.0,175.0,0,14,14,7,9,2,367,1,0,0,0,0,0,1,89853,,2020,10,14,1,10,35,1
25169,2,125.0,115.0,0,1,21,9,9,1,199,0,0,1,1,1,0,0,89831,,2020,10,14,0,7,258,1
25170,3,125.0,105.0,0,6,18,3,9,1,367,0,0,0,0,0,0,0,89855,,2020,10,14,0,7,110,1
25171,2,125.0,115.0,0,1,12,9,9,1,199,0,0,1,1,1,0,0,89856,,2020,10,14,0,7,258,1
25172,3,125.0,115.0,0,3,15,7,9,1,367,0,0,0,0,0,0,0,89857,,2020,10,14,1,21,83,1
25173,3,125.0,115.0,0,3,15,7,9,1,367,0,0,0,0,0,0,0,89858,,2020,10,14,1,21,83,1
25174,2,110.0,90.0,0,1,14,7,9,1,367,6,1,0,1,0,0,0,89859,,2020,10,14,1,27,422,1
25175,2,75.0,65.0,0,9,21,8,11,1,367,0,0,0,0,0,0,0,89860,,2020,10,14,0,8,29,1
25176,4,230.0,130.0,8,14,0,0,14,2,367,0,0,0,0,0,0,0,89861,,2020,10,14,1,24,36,1
25177,3,120.0,100.0,0,6,1,7,9,1,367,0,0,0,0,0,0,0,89862,,2020,10,14,1,16,409,1
25178,4,200.0,140.0,0,11,18,12,9,2,367,0,1,1,0,1,1,1,89854,,2020,10,14,0,15,156,1
25179,2,110.0,95.0,0,1,14,7,9,1,367,6,0,1,1,1,0,0,89863,,2020,10,14,1,27,422,1
25180,2,120.0,70.0,0,5,21,6,9,2,367,0,0,0,1,0,0,1,89865,,2020,10,14,1,33,314,1
25181,2,110.0,90.0,0,1,14,7,9,1,367,6,1,0,1,0,0,0,89866,,2020,10,14,1,27,422,1
25182,2,110.0,100.0,0,4,12,7,3,1,367,0,0,0,0,0,0,0,89867,,2020,10,14,1,1,351,1
25183,4,350.0,170.0,5,6,30,6,8,3,367,0,0,0,0,0,0,0,89868,,2020,10,14,1,32,122,2
25184,1,60.0,50.0,0,1,21,6,9,1,367,0,0,0,0,0,0,0,89869,,2020,10,14,1,25,519,1
25185,2,110.0,90.0,0,1,14,7,9,1,367,6,1,0,1,0,0,0,89870,,2020,10,14,1,27,422,1
25186,2,120.0,110.0,0,1,1,9,9,1,199,0,0,1,1,1,0,0,89871,,2020,10,14,0,7,258,1
25187,2,105.0,85.0,0,6,18,12,9,1,368,1,1,0,1,0,0,0,89787,,2020,10,14,0,7,110,1
25188,3,170.0,130.0,0,5,19,11,9,1,287,1,1,0,1,0,0,0,89864,,2020,10,14,0,15,401,2
25189,3,160.0,145.0,0,3,14,9,9,2,367,1,0,0,1,0,0,0,89830,,2020,10,14,1,25,470,1
25190,3,135.0,120.0,0,5,1,6,9,2,168,0,1,1,1,1,0,1,89852,,2020,10,14,0,7,258,1
25191,3,125.0,120.0,0,9,15,7,9,1,367,0,0,0,0,0,0,0,89850,,2020,10,14,1,21,523,1
25192,2,90.0,80.0,0,1,14,8,9,1,367,6,0,0,1,0,0,0,89832,,2020,10,14,1,16,163,1
25193,3,135.0,130.0,0,6,1,7,8,1,367,6,0,0,0,0,0,0,89833,,2020,10,14,1,16,329,1
25194,3,135.0,125.0,0,7,14,7,9,1,367,0,0,0,0,0,0,0,89834,,2020,10,14,1,16,329,1
25195,2,110.0,90.0,0,14,15,8,8,1,367,0,0,0,1,0,0,0,89835,,2020,10,14,1,16,442,1
25196,2,100.0,90.0,0,4,24,8,8,1,367,1,1,0,0,0,0,0,89836,,2020,10,14,1,16,313,1
25197,3,120.0,110.0,0,9,15,11,8,1,367,0,1,0,1,0,0,0,89837,,2020,10,14,1,21,223,1
25198,3,160.0,100.0,0,1,12,4,8,2,367,6,1,1,1,0,0,1,89838,,2020,10,14,1,14,241,1
25199,3,130.0,125.0,0,7,14,7,9,2,367,1,1,0,0,0,0,0,89839,,2020,10,14,1,16,442,1
25200,2,75.0,65.0,0,1,1,6,9,1,367,0,0,0,1,0,0,0,89851,,2020,10,14,1,25,519,1
25201,5,857.0,320.0,5,3,0,7,8,4,367,1,1,0,0,0,1,1,89840,,2020,10,14,1,14,514,2
25202,3,120.0,110.0,0,9,12,7,9,1,367,0,0,0,0,0,0,0,89842,,2020,10,14,1,21,523,1
25203,3,120.0,115.0,0,7,14,7,9,2,367,0,0,0,0,0,1,1,89843,,2020,10,14,1,16,78,1
25204,3,140.0,130.0,0,3,1,7,9,2,367,6,1,0,1,0,0,1,89844,,2020,10,14,1,16,23,1
25205,5,300.0,260.0,0,5,12,4,15,4,367,5,0,0,0,0,0,1,89845,,2020,10,14,1,25,309,1
25206,4,250.0,240.0,0,1,14,7,9,3,367,0,1,0,1,0,0,1,89846,,2020,10,14,1,18,571,1
25207,1,90.0,80.0,0,14,32,6,9,2,367,1,1,1,0,1,0,1,89847,,2020,10,14,1,23,203,1
25208,2,100.0,95.0,0,6,14,8,9,1,367,0,0,0,0,0,0,0,89848,,2020,10,14,1,16,372,1
25209,2,105.0,100.0,0,13,21,7,9,1,367,0,1,1,0,1,0,0,89849,,2020,10,14,1,10,192,1
25210,2,90.0,85.0,0,11,32,7,9,2,367,0,0,0,0,0,0,1,89841,,2020,10,14,1,16,23,1
25211,3,135.0,103.0,0,1,18,3,12,2,367,0,0,0,0,0,0,0,89786,,2020,10,14,0,15,401,1
25212,3,135.0,120.0,0,9,24,8,8,1,367,0,0,0,0,0,0,0,89774,,2020,10,14,1,21,337,1
25213,3,180.0,150.0,7,11,30,6,10,1,367,0,0,0,0,0,0,0,89784,,2020,10,14,1,27,362,1
25214,2,80.0,70.0,0,1,21,6,9,1,367,0,0,0,0,0,0,0,89722,,2020,10,14,1,25,519,1
25215,2,95.0,85.0,0,1,15,10,9,1,367,0,0,0,0,0,0,0,89723,,2020,10,14,1,16,163,1
25216,3,160.0,145.0,0,6,17,2,9,2,177,0,1,1,1,1,0,1,89724,,2020,10,14,0,7,21,1
25217,2,120.0,106.0,0,6,14,6,9,1,367,0,0,0,0,1,0,0,89725,,2020,10,14,1,9,160,1
25218,3,135.0,125.0,0,1,12,9,9,1,199,0,0,1,1,1,0,0,89726,,2020,10,14,0,7,258,1
25219,2,80.0,68.0,0,5,14,2,12,1,367,0,0,0,0,0,0,0,89727,,2020,10,14,0,15,180,1
25220,2,110.0,80.0,0,3,15,7,9,1,368,0,1,0,0,0,0,0,89728,,2020,10,14,0,4,473,1
25221,3,160.0,150.0,0,6,15,9,9,1,367,0,0,1,1,0,0,0,89729,,2020,10,14,1,18,103,1
25222,3,115.0,100.0,0,2,14,7,9,1,177,0,1,1,1,1,0,0,89721,,2020,10,14,0,7,119,1
25223,2,95.0,80.0,0,13,21,8,9,1,368,0,1,0,1,1,0,0,89730,,2020,10,14,0,7,450,1
25224,2,110.0,100.0,0,1,21,7,9,1,367,0,0,0,0,0,0,0,89732,,2020,10,14,0,7,450,1
25225,3,145.0,105.0,0,5,20,3,8,2,233,1,1,0,1,0,0,1,89733,,2020,10,14,0,15,111,1
25226,6,2600.0,2500.0,5,14,30,6,9,4,367,0,0,0,0,0,0,0,89734,,2020,10,14,0,7,258,1
25227,4,500.0,150.0,7,14,30,1,8,3,367,1,1,1,0,0,0,1,89735,,2020,10,14,1,32,547,1
25228,3,145.0,115.0,0,7,15,8,11,1,286,1,0,0,1,0,0,0,89736,,2020,10,14,0,15,280,1
25229,3,145.0,125.0,0,10,18,11,9,2,367,0,0,0,0,0,0,0,89737,,2020,10,14,1,21,294,1
25230,2,120.0,100.0,0,1,21,8,9,1,179,5,0,1,1,1,1,1,89738,,2020,10,14,0,7,119,1
25231,2,100.0,90.0,0,8,14,6,9,1,367,0,1,1,0,0,0,0,89739,,2020,10,14,1,16,442,1
25232,3,105.0,92.0,0,9,32,8,10,1,367,0,0,0,0,0,0,0,89731,,2020,10,14,1,18,37,1
25233,4,230.0,200.0,0,8,2,2,9,3,367,0,0,0,0,0,0,0,89740,,2020,10,14,0,15,205,2
25234,2,80.0,68.0,0,5,14,3,8,1,287,6,1,0,1,0,0,0,89720,,2020,10,14,0,15,180,1
25235,3,135.0,125.0,0,1,21,7,9,2,367,0,0,0,0,0,0,0,89718,,2020,10,14,0,7,258,1
25236,4,150.0,135.0,5,4,30,6,14,3,367,0,0,0,0,0,0,0,89700,,2020,10,14,1,33,559,1
25237,3,105.0,75.0,0,9,1,7,11,2,287,1,0,0,1,0,0,0,89701,,2020,10,14,0,15,205,1
25238,3,90.0,75.0,0,11,14,2,9,1,367,2,0,1,1,0,0,0,89702,,2020,10,14,0,15,5,1
25239,1,65.0,54.0,0,11,33,7,8,1,367,1,1,0,1,0,0,0,89703,,2020,10,14,1,9,264,1
25240,2,90.0,85.0,0,9,14,6,9,1,367,0,0,0,0,0,0,0,89785,,2020,10,14,1,21,523,1
25241,1,70.0,56.0,0,11,24,8,8,1,367,5,1,0,1,0,0,0,89705,,2020,10,14,1,9,264,1
25242,3,120.0,100.0,0,14,12,9,9,1,368,0,0,0,1,0,0,0,89706,,2020,10,14,0,26,26,1
25243,3,120.0,100.0,0,14,14,7,9,1,368,0,0,0,0,0,0,0,89707,,2020,10,14,0,26,353,1
25244,5,200.0,170.0,0,1,23,2,9,2,367,0,1,1,0,0,0,1,89719,,2020,10,14,0,26,259,2
25245,2,95.0,80.0,0,2,12,6,9,1,368,6,1,0,0,0,0,0,89708,,2020,10,14,0,26,26,1
25246,1,67.0,52.0,0,11,32,7,8,1,367,5,1,0,1,0,0,0,89710,,2020,10,14,1,9,264,1
25247,3,125.0,110.0,0,3,12,9,16,1,367,0,0,0,0,0,0,0,89711,,2020,10,14,1,33,559,1
25248,2,110.0,95.0,0,2,32,7,5,1,181,0,1,1,1,0,0,0,89712,,2020,10,14,0,7,119,1
25249,3,100.0,95.0,0,7,26,7,9,1,367,0,0,1,0,0,0,0,89713,,2020,10,14,1,21,205,1
25250,5,350.0,300.0,5,2,30,6,9,3,367,0,0,0,0,0,0,0,89714,,2020,10,14,0,7,258,2
25251,3,140.0,125.0,0,7,1,8,9,1,367,0,0,0,0,0,0,0,89715,,2020,10,14,0,4,537,1
25252,3,87.0,75.0,0,11,15,12,0,1,367,2,0,1,1,0,0,0,89716,,2020,10,14,0,15,5,1
25253,8,415.0,395.0,5,3,21,6,9,2,367,0,0,1,0,1,1,1,89717,,2020,10,14,1,25,233,2
25254,2,125.0,115.0,0,2,1,9,9,1,199,0,0,1,1,1,0,0,89709,,2020,10,14,0,7,258,1
25255,2,185.0,130.0,7,8,21,7,8,2,367,0,0,0,0,0,0,0,89741,,2020,10,14,1,27,328,1
25256,2,100.0,90.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,89704,,2020,10,14,1,10,558,1
25257,3,185.0,165.0,0,14,1,10,9,1,368,0,0,0,1,0,0,0,89743,,2020,10,14,0,7,119,1
25258,3,130.0,100.0,0,11,14,11,9,2,368,2,1,1,1,0,0,1,89766,,2020,10,14,0,15,205,1
25259,1,60.0,55.0,0,7,32,7,8,1,367,0,0,0,0,0,0,0,89767,,2020,10,14,1,21,267,1
25260,1,60.0,55.0,0,6,24,7,16,1,367,0,0,0,1,0,0,0,89768,,2020,10,14,1,16,372,1
25261,2,85.0,80.0,0,7,32,7,9,2,367,0,0,0,0,0,0,0,89769,,2020,10,14,1,21,337,1
25262,2,95.0,85.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,89770,,2020,10,14,1,21,299,1
25263,2,90.0,80.0,0,7,15,7,9,1,367,0,0,0,0,0,0,0,89771,,2020,10,14,1,21,337,1
25264,5,200.0,190.0,0,14,14,7,9,2,367,0,0,0,0,0,0,0,89772,,2020,10,14,0,4,497,1
25265,3,140.0,130.0,0,4,12,7,9,1,367,6,0,0,0,0,1,0,89773,,2020,10,14,1,21,267,1
25266,2,95.0,90.0,0,13,32,6,9,1,367,0,0,0,0,1,0,0,89775,,2020,10,14,0,4,453,1
25267,3,130.0,120.0,0,9,12,7,9,1,367,0,0,0,0,0,0,0,89776,,2020,10,14,1,21,267,1
25268,3,130.0,120.0,0,5,12,8,9,2,367,6,1,0,1,0,0,1,89777,,2020,10,14,1,18,124,1
25269,3,150.0,140.0,0,14,21,7,9,1,367,0,0,0,0,0,0,0,89778,,2020,10,14,1,10,150,1
25270,3,180.0,170.0,0,9,12,6,14,1,367,0,0,0,0,0,0,0,89779,,2020,10,14,1,16,117,1
25271,3,125.0,120.0,0,6,16,10,9,1,367,0,0,0,1,1,0,0,89780,,2020,10,14,1,21,205,1
25272,3,125.0,110.0,0,6,24,8,9,1,367,1,1,0,0,0,1,0,89782,,2020,10,14,1,21,364,1
25273,2,90.0,85.0,0,1,1,8,9,1,367,6,0,0,1,0,0,0,89783,,2020,10,14,1,16,23,1
25274,3,138.0,115.0,0,7,18,10,9,2,367,1,0,0,1,0,0,0,89742,,2020,10,14,1,2,316,1
25275,2,85.0,80.0,0,11,12,6,8,1,367,0,0,0,0,0,0,0,89765,,2020,10,14,1,27,92,1
25276,4,265.0,215.0,0,11,20,12,12,3,368,6,1,0,1,0,0,1,89764,,2020,10,14,0,15,401,1
25277,4,200.0,170.0,0,6,17,2,11,2,250,6,1,0,1,0,0,1,89781,,2020,10,14,0,15,111,1
25278,5,220.0,160.0,5,0,0,0,0,3,367,0,0,0,0,0,0,0,89762,,2020,10,14,1,27,413,2
25279,4,190.0,180.0,0,11,14,0,9,2,367,0,0,0,0,0,0,0,89763,,2020,10,14,0,4,263,1
25280,2,75.0,70.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89745,,2020,10,14,1,23,536,1
25281,4,140.0,120.0,5,4,21,4,0,3,367,5,0,0,0,0,0,0,89747,,2020,10,14,1,32,38,1
25282,4,122.0,121.0,5,11,30,4,8,2,367,0,0,0,0,0,0,1,89748,,2020,10,14,1,32,38,1
25283,3,165.0,155.0,0,4,15,7,9,2,367,0,0,0,0,0,0,1,89749,,2020,10,14,1,10,559,1
25284,3,140.0,125.0,0,6,14,7,8,1,367,0,0,0,0,0,0,0,89750,,2020,10,14,1,30,415,1
25285,3,130.0,90.0,5,4,21,6,14,1,367,6,0,1,0,0,0,0,89751,,2020,10,14,1,11,240,1
25286,2,126.0,105.0,0,8,15,3,9,2,287,1,1,0,1,0,0,1,89752,,2020,10,14,0,4,3,1
25287,1,50.0,40.0,0,5,1,6,9,1,367,0,0,0,0,0,0,0,89746,,2020,10,14,1,10,57,1
25288,3,138.0,115.0,0,7,18,10,9,2,367,1,0,0,1,1,0,0,89744,,2020,10,14,1,2,316,1
25289,4,160.0,140.0,5,3,21,4,10,3,367,5,0,0,0,0,0,1,89754,,2020,10,14,1,32,122,1
25290,2,75.0,65.0,0,7,15,7,16,1,367,0,0,0,0,0,0,0,89755,,2020,10,14,1,21,61,1
25291,1,58.0,38.0,4,1,13,5,8,1,367,6,1,1,1,1,0,0,89756,,2020,10,14,1,9,264,1
25292,3,150.0,140.0,0,3,12,8,9,1,367,0,0,0,0,1,0,0,89757,,2020,10,14,1,10,84,1
25293,3,150.0,130.0,5,4,21,4,16,2,367,5,0,0,0,0,0,0,89758,,2020,10,14,1,32,340,1
25294,2,90.0,75.0,0,5,15,11,9,1,287,6,0,0,1,0,0,0,89759,,2020,10,14,0,15,156,1
25295,1,65.0,60.0,0,1,17,9,9,1,367,0,0,0,0,0,0,0,89761,,2020,10,14,1,29,22,1
25296,2,75.0,70.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89760,,2020,10,14,0,4,312,1
25297,3,186.0,136.0,0,8,15,3,9,2,367,0,0,0,0,0,0,0,89753,,2020,10,14,0,4,3,1
25298,2,100.0,95.0,0,1,12,8,9,2,287,1,1,0,1,0,0,1,89974,,2020,10,15,0,7,97,1
25299,2,105.0,100.0,0,1,1,9,8,2,287,1,1,0,1,0,0,1,89973,,2020,10,15,0,7,97,1
25300,3,120.0,110.0,0,4,14,6,5,1,367,0,0,0,0,0,0,0,89970,,2020,10,15,1,10,57,1
25301,2,82.0,75.0,0,14,15,7,9,1,367,0,0,0,0,0,0,0,89971,,2020,10,15,1,10,277,1
25302,2,80.0,75.0,0,4,20,12,8,1,367,5,0,0,1,0,0,0,89969,,2020,10,15,1,9,168,1
25303,2,105.0,86.0,0,11,14,2,9,1,368,0,1,0,1,0,0,0,89972,,2020,10,15,0,4,217,1
25304,2,100.0,95.0,0,1,21,8,9,2,287,1,1,0,1,0,0,0,89975,,2020,10,15,0,7,97,1
25305,2,95.0,87.0,4,1,14,7,8,1,367,0,0,0,1,0,0,0,89984,,2020,10,15,1,11,384,1
25306,2,105.0,100.0,0,1,21,8,9,2,376,1,1,0,1,0,1,0,89977,,2020,10,15,0,7,97,1
25307,2,100.0,95.0,0,1,21,9,9,2,287,0,1,0,1,0,0,1,89978,,2020,10,15,0,7,97,1
25308,2,140.0,135.0,0,5,24,9,9,2,287,1,1,0,1,0,0,0,89980,,2020,10,15,0,7,97,2
25309,2,170.0,165.0,0,5,24,8,9,2,376,1,1,0,1,0,0,0,89981,,2020,10,15,0,7,97,2
25310,2,105.0,100.0,0,1,21,8,8,2,376,1,1,0,1,0,0,0,89982,,2020,10,15,0,7,97,1
25311,2,80.0,75.0,0,8,12,8,5,1,367,0,0,0,0,0,0,0,89968,,2020,10,15,1,1,173,1
25312,2,140.0,135.0,0,5,24,9,9,2,287,1,1,0,1,0,0,0,89983,,2020,10,15,0,7,97,2
25313,1,75.0,70.0,0,11,17,2,11,1,250,6,0,0,1,0,0,0,89976,,2020,10,15,0,7,97,1
25314,2,100.0,90.0,0,1,14,9,9,2,287,1,1,0,1,0,0,1,89979,,2020,10,15,0,7,97,1
25315,3,170.0,140.0,7,8,30,6,8,1,367,0,0,0,0,0,0,0,89959,,2020,10,15,1,27,328,1
25316,3,150.0,140.0,0,1,32,8,9,2,287,1,1,0,1,0,0,1,89966,,2020,10,15,0,7,97,1
25317,2,140.0,135.0,0,5,24,9,9,2,287,1,1,0,1,0,0,0,89950,,2020,10,15,0,7,97,2
25318,3,115.0,95.0,0,5,4,3,12,2,287,1,1,0,1,0,0,1,89985,,2020,10,15,0,4,205,1
25319,2,105.0,100.0,0,1,14,8,8,2,287,1,1,0,1,0,0,1,89951,,2020,10,15,0,7,97,1
25320,3,140.0,120.0,0,7,14,6,9,1,367,0,0,0,0,0,0,0,89952,,2020,10,15,1,16,85,1
25321,3,125.0,90.0,0,14,17,9,8,1,367,1,1,0,1,0,0,0,89953,,2020,10,15,0,15,401,1
25322,2,97.0,85.0,0,2,14,6,16,1,367,0,1,0,0,0,0,0,89954,,2020,10,15,1,30,182,1
25323,2,86.0,80.0,0,7,16,8,0,1,367,0,0,0,0,0,0,0,89955,,2020,10,15,1,18,420,1
25324,2,105.0,100.0,0,1,14,9,9,2,376,1,1,0,1,0,0,1,89967,,2020,10,15,0,7,97,1
25325,2,90.0,80.0,0,3,12,6,8,1,367,0,0,0,0,0,0,0,89956,,2020,10,15,1,32,4,1
25326,3,200.0,190.0,0,1,15,7,9,2,367,0,0,0,0,0,0,0,89958,,2020,10,15,0,7,450,2
25327,3,115.0,100.0,0,3,14,6,9,1,202,0,0,1,0,0,0,0,89960,,2020,10,15,0,4,469,1
25328,3,125.0,98.0,0,14,8,3,8,1,250,1,1,0,1,0,0,0,89961,,2020,10,15,0,15,111,1
25329,2,95.0,90.0,0,1,1,4,8,2,367,0,0,1,0,0,0,1,89962,,2020,10,15,1,12,226,1
25330,1,50.0,45.0,0,5,24,7,8,1,367,0,0,0,1,0,0,0,89963,,2020,10,15,1,10,496,1
25331,2,100.0,90.0,0,1,24,9,9,2,287,1,1,0,1,0,0,0,89964,,2020,10,15,0,7,97,1
25332,3,130.0,100.0,0,1,32,6,9,2,367,0,0,0,0,0,0,1,89965,,2020,10,15,1,23,203,1
25333,3,140.0,110.0,0,6,15,11,12,2,367,1,1,0,1,0,0,1,89957,,2020,10,15,0,15,156,1
25334,3,115.0,102.0,0,1,18,11,12,1,367,0,1,0,1,0,0,1,89986,,2020,10,15,1,18,542,1
25335,4,300.0,230.0,0,11,6,3,8,4,250,1,1,0,1,0,1,1,90006,,2020,10,15,0,15,401,2
25336,1,50.0,45.0,0,5,12,4,9,1,367,0,0,0,1,0,0,0,89988,,2020,10,15,1,10,286,1
25337,3,125.0,100.0,0,3,18,10,9,1,367,0,0,0,0,0,0,0,90010,,2020,10,15,0,26,515,1
