,tarih,path,odasayisi,brutm2,netm2,emlaktipi,binayasi,bulundugukat,binadakikatsayisi,isitmatipi,banyosayisi,manzara,otopark,interkom,depremyonetmeligineuygun,asansor,cocukoyunalani,giyinmeodasi,ebeveynbanyosu,Ilan_ID,guncelfiyat,yil,ay,gun,il,ilce,mahalle,salonsayisi
25352,2020-10-15,İzmir/Karşıyaka/Aksoy,3,110.0,95.0,0,7,16,9,9,1,367,0,0,0,1,0,0,0,90009,,2020,10,15,1,18,31,1
25353,2020-10-15,İzmir/Bornova/Mevlana,3,130.0,120.0,0,3,19,11,8,1,367,1,0,1,1,1,0,0,90008,,2020,10,15,1,9,330,1
25354,2020-10-15,İzmir/Karşıyaka/Dedebaşı,3,150.0,135.0,0,14,1,8,9,2,367,0,0,0,0,0,0,0,90007,,2020,10,15,1,18,124,1
25355,2020-10-15,İstanbul/Kadıköy/Merdivenköy,3,120.0,95.0,0,1,20,2,9,2,202,0,1,1,1,0,0,1,90005,,2020,10,15,0,15,325,1
25356,2020-10-15,İstanbul/Beylikdüzü/Kavaklı,2,90.0,70.0,0,8,24,7,9,1,177,0,1,1,1,1,0,0,89989,,2020,10,15,0,7,258,1
25357,2020-10-15,İstanbul/Bağcılar/15 Temmuz,2,129.0,85.0,0,8,16,5,12,2,367,6,1,0,1,0,0,1,89990,,2020,10,15,0,4,3,1
25358,2020-10-15,İstanbul/Kadıköy/Erenköy,3,140.0,110.0,0,6,15,11,12,2,368,1,1,0,1,0,1,1,89991,,2020,10,15,0,15,156,1
25359,2020-10-15,İzmir/Karşıyaka/Aksoy,3,135.0,120.0,0,7,15,8,9,1,367,7,0,0,0,1,0,0,89992,,2020,10,15,1,18,31,1
25360,2020-10-15,İstanbul/Bağcılar/15 Temmuz,1,57.0,40.0,0,8,5,3,1,1,368,6,1,0,1,0,1,1,89993,,2020,10,15,0,4,3,1
25361,2020-10-15,İstanbul/Pendik/Şeyhli,4,160.0,140.0,0,11,17,9,9,2,367,0,0,0,0,0,0,0,89994,,2020,10,15,0,26,573,2
25362,2020-10-15,İstanbul/Bağcılar/Bağlar,3,171.0,145.0,0,8,4,3,8,2,368,6,1,0,1,0,0,1,89995,,2020,10,15,0,4,89,1
25363,2020-10-15,İzmir/Bayındır/Hacı İbrahim,1,452.0,70.0,2,12,21,1,14,1,367,0,0,0,0,0,0,0,89987,,2020,10,15,1,3,224,1
25364,2020-10-15,İstanbul/Bağcılar/15 Temmuz,1,77.0,52.0,0,8,18,5,12,1,368,1,1,0,1,0,0,0,89996,,2020,10,15,0,4,3,1
25365,2020-10-15,İstanbul/Beylikdüzü/Yakuplu,2,105.0,100.0,0,1,12,8,9,2,202,0,1,1,1,1,0,1,89998,,2020,10,15,0,7,450,1
25366,2020-10-15,İstanbul/Bağcılar/Güneşli,3,150.0,125.0,0,14,5,3,8,2,250,6,1,0,1,0,1,1,89999,,2020,10,15,0,4,217,1
25367,2020-10-15,İzmir/Karşıyaka/Nergiz,3,115.0,100.0,0,6,12,9,9,1,367,0,0,0,1,0,0,0,90000,,2020,10,15,1,18,348,1
25368,2020-10-15,İstanbul/Beylikdüzü/Kavaklı,2,90.0,82.0,0,1,1,7,9,2,177,0,1,1,1,1,0,1,90001,,2020,10,15,0,7,258,1
25369,2020-10-15,İzmir/Seferihisar/Çolak İbrahim Bey,3,125.0,120.0,0,1,32,7,9,2,367,0,0,0,0,0,0,0,90002,,2020,10,15,1,27,535,1
25370,2020-10-15,İzmir/Karabağlar/Ali Fuat Cebesoy,3,135.0,125.0,0,14,12,7,9,2,367,1,0,0,1,0,0,0,90003,,2020,10,15,1,16,39,1
25371,2020-10-15,İstanbul/Kadıköy/Caddebostan,4,220.0,180.0,0,9,14,3,11,2,287,1,1,0,1,0,0,0,90004,,2020,10,15,0,15,111,1
25372,2020-10-15,İzmir/Karabağlar/Gülyaka,3,105.0,95.0,0,4,32,7,9,1,367,0,0,0,0,0,0,0,89997,,2020,10,15,1,16,209,1
25373,2020-10-15,İstanbul/Kadıköy/Erenköy,3,165.0,130.0,0,7,18,3,12,2,202,5,0,0,1,0,0,0,89948,,2020,10,15,0,15,156,1
25374,2020-10-15,İstanbul/Beylikdüzü/Cumhuriyet,2,130.0,110.0,0,1,32,8,9,1,179,5,0,1,1,1,1,1,90011,,2020,10,15,0,7,119,1
25375,2020-10-15,İstanbul/Kadıköy/Osmanağa,2,110.0,90.0,0,9,16,8,8,1,368,0,0,0,0,0,0,0,89946,,2020,10,15,0,15,357,1
25376,2020-10-15,İstanbul/Kadıköy/Göztepe,3,160.0,130.0,0,6,18,10,11,2,206,2,1,0,1,0,0,1,89892,,2020,10,15,0,15,205,1
25377,2020-10-15,İstanbul/Kadıköy/Suadiye,4,265.0,215.0,0,11,20,12,9,3,368,6,1,0,1,0,0,1,89893,,2020,10,15,0,15,401,1
25378,2020-10-15,İstanbul/Kadıköy/Caddebostan,3,140.0,110.0,0,5,19,3,12,2,367,0,0,0,0,0,0,0,89894,,2020,10,15,0,15,111,1
25379,2020-10-15,İstanbul/Bağcılar/Kirazlı,2,100.0,75.0,0,5,32,3,9,2,368,6,0,0,1,0,0,1,89895,,2020,10,15,0,4,272,1
25380,2020-10-15,İzmir/Tire/Atatürk,3,135.0,130.0,0,3,32,7,9,1,367,0,0,0,0,0,0,0,89896,,2020,10,15,1,29,57,1
25381,2020-10-15,İstanbul/Bağcılar/Merkez,2,100.0,95.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89897,,2020,10,15,0,4,326,1
25382,2020-10-15,İstanbul/Kadıköy/Kozyatağı,3,120.0,95.0,0,9,17,8,0,1,367,5,0,0,1,0,0,0,89898,,2020,10,15,0,15,280,1
25383,2020-10-15,İzmir/Karşıyaka/Şemikler,3,135.0,125.0,0,11,14,8,9,2,367,1,1,0,1,0,1,1,89899,,2020,10,15,1,18,572,1
25384,2020-10-15,İzmir/Karşıyaka/Şemikler,2,94.0,80.0,0,1,16,7,9,1,367,6,1,0,1,0,0,0,89900,,2020,10,15,1,18,572,1
25385,2020-10-15,İstanbul/Bağcılar/Bağlar,2,80.0,75.0,0,14,32,8,9,1,368,6,1,1,1,0,0,0,89901,,2020,10,15,0,4,89,1
25386,2020-10-15,İzmir/Karşıyaka/Bostanlı,3,125.0,115.0,0,1,32,8,9,2,367,6,1,0,1,0,0,1,89902,,2020,10,15,1,18,103,1
25387,2020-10-15,İzmir/Bayraklı/R. Şevket İnce,2,80.0,75.0,0,1,14,7,16,1,367,0,0,0,0,0,0,0,89903,,2020,10,15,1,2,367,1
25388,2020-10-15,İstanbul/Beylikdüzü/Adnan Kahveci,2,115.0,100.0,0,1,1,2,9,1,368,0,1,1,1,1,0,0,89904,,2020,10,15,0,7,21,1
25389,2020-10-15,İzmir/Torbalı/Yemişlik,4,175.0,150.0,0,1,12,7,9,2,367,5,1,1,0,0,1,1,89905,,2020,10,15,1,30,463,1
25390,2020-10-15,İstanbul/Beylikdüzü/Marmara,2,100.0,90.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89906,,2020,10,15,0,7,317,1
25391,2020-10-15,İstanbul/Kadıköy/Erenköy,3,145.0,110.0,0,6,15,11,12,2,181,2,1,0,1,0,0,1,89891,,2020,10,15,0,15,156,1
25392,2020-10-15,İzmir/Torbalı/İstiklal,0,400.0,399.0,0,0,0,0,0,-1,367,0,0,0,0,0,0,0,89889,,2020,10,15,1,30,568,0
25393,2020-10-15,İzmir/Güzelbahçe/Mustafa Kemal Paşa,5,400.0,375.0,5,2,30,6,15,3,367,0,0,0,0,0,0,0,89888,,2020,10,15,1,14,343,1
25394,2020-10-15,İzmir/Çiğli/Cumhuriyet,3,125.0,110.0,0,4,32,12,8,1,367,0,0,0,0,0,0,0,89887,,2020,10,15,1,33,119,1
25395,2020-10-15,İzmir/Seferihisar/Çolak İbrahim Bey,3,125.0,120.0,0,1,24,7,9,2,367,0,0,0,1,0,0,1,89947,,2020,10,15,1,27,535,1
25396,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,3,135.0,125.0,0,6,12,8,9,1,367,0,0,0,0,0,0,0,89872,,2020,10,15,0,4,263,1
25397,2020-10-15,İstanbul/Kadıköy/Göztepe,3,160.0,130.0,0,6,14,10,9,3,368,5,1,0,1,0,0,1,89873,,2020,10,15,0,15,205,1
25398,2020-10-15,İzmir/Karşıyaka/Bostanlı,3,185.0,170.0,0,9,18,11,11,1,367,7,1,0,1,0,0,0,89874,,2020,10,15,1,18,103,1
25399,2020-10-15,İzmir/Balçova/Eğitim,3,125.0,120.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,89875,,2020,10,15,1,1,173,1
25400,2020-10-15,İzmir/Konak/Murat Reis,3,140.0,125.0,0,7,15,7,9,1,367,0,1,0,0,0,0,0,89876,,2020,10,15,1,21,337,1
25401,2020-10-15,İzmir/Buca/Kaynaklar Merkez,2,7.0,2.0,8,5,0,1,8,1,367,0,0,0,0,0,0,0,89877,,2020,10,15,1,10,260,1
25402,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,2,90.0,85.0,0,3,24,7,9,1,368,0,1,0,0,0,0,0,89907,,2020,10,15,0,4,263,1
25403,2020-10-15,İzmir/Buca/Adatepe,1,60.0,55.0,0,11,28,7,9,1,367,0,0,0,0,0,0,0,89878,,2020,10,15,1,10,20,1
25404,2020-10-15,İstanbul/Beylikdüzü/Gürpınar,3,200.0,190.0,0,1,15,9,8,2,178,5,1,1,1,0,0,1,89880,,2020,10,15,0,7,219,2
25405,2020-10-15,İzmir/Karabağlar/Ali Fuat Cebesoy,3,135.0,130.0,0,0,0,0,0,2,367,0,0,0,0,0,0,0,89881,,2020,10,15,1,16,39,1
25406,2020-10-15,İstanbul/Bağcılar/İnönü,1,82.0,78.0,0,11,1,7,9,1,367,0,0,0,0,0,0,0,89882,,2020,10,15,0,4,559,1
25407,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,3,130.0,120.0,0,14,15,7,9,2,368,0,0,0,0,0,0,0,89883,,2020,10,15,0,4,263,1
25408,2020-10-15,İstanbul/Bağcılar/Demirkapı,2,110.0,90.0,0,6,34,8,9,0,367,0,0,0,0,0,0,0,89884,,2020,10,15,0,4,126,1
25409,2020-10-15,İzmir/Torbalı/Yemişlik,4,175.0,150.0,0,1,12,7,9,2,367,5,1,1,0,0,1,1,89885,,2020,10,15,1,30,463,1
25410,2020-10-15,İstanbul/Kadıköy/Erenköy,3,165.0,130.0,0,7,18,3,11,2,368,1,0,0,1,0,0,0,89886,,2020,10,15,0,15,156,1
25411,2020-10-15,İzmir/Konak/Murat Reis,3,150.0,140.0,0,4,1,7,4,2,367,6,0,1,0,0,0,1,89879,,2020,10,15,1,21,337,1
25412,2020-10-15,İstanbul/Beylikdüzü/Marmara,5,270.0,260.0,0,11,16,6,9,3,367,0,0,0,0,0,0,0,89908,,2020,10,15,0,7,317,2
25413,2020-10-15,İstanbul/Bağcılar/Barbaros,2,90.0,85.0,0,1,1,7,9,1,368,0,0,0,0,0,0,0,89890,,2020,10,15,0,4,83,1
25414,2020-10-15,İstanbul/Kadıköy/Fenerbahçe,4,260.0,212.0,0,6,18,3,11,2,287,1,1,0,1,0,0,1,89910,,2020,10,15,0,15,179,1
25415,2020-10-15,İstanbul/Bağcılar/Merkez,3,130.0,125.0,0,6,12,9,9,1,368,0,1,0,1,0,0,0,89930,,2020,10,15,0,4,326,1
25416,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,2,100.0,90.0,0,8,12,6,9,1,368,0,1,0,1,0,0,0,89931,,2020,10,15,0,4,263,1
25417,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,2,100.0,95.0,0,7,12,8,8,1,368,1,1,0,1,0,0,0,89932,,2020,10,15,0,4,263,1
25418,2020-10-15,İstanbul/Bağcılar/Kirazlı,2,145.0,135.0,0,4,16,8,9,1,368,0,1,0,0,0,0,0,89933,,2020,10,15,0,4,272,1
25419,2020-10-15,İstanbul/Bağcılar/Barbaros,3,170.0,160.0,0,11,15,7,9,2,368,0,0,0,0,0,0,0,89934,,2020,10,15,0,4,83,2
25420,2020-10-15,İstanbul/Bağcılar/Barbaros,2,95.0,90.0,0,11,1,7,9,1,368,0,1,0,1,0,0,0,89935,,2020,10,15,0,4,83,1
25421,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,3,180.0,170.0,0,2,15,7,9,1,368,0,1,0,1,0,0,0,89937,,2020,10,15,0,4,263,2
25422,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,3,120.0,115.0,0,6,14,9,9,1,367,0,0,0,0,0,0,0,89929,,2020,10,15,0,4,263,1
25423,2020-10-15,İzmir/Balçova/Eğitim,2,120.0,115.0,0,7,33,7,16,1,367,0,0,0,0,0,0,0,89938,,2020,10,15,1,1,173,1
25424,2020-10-15,İzmir/Karabağlar/Esenlik,3,120.0,110.0,0,6,12,8,9,1,367,0,0,0,0,0,0,0,89940,,2020,10,15,1,16,163,1
25425,2020-10-15,İzmir/Karşıyaka/Bostanlı,2,80.0,70.0,0,1,1,8,9,1,367,0,0,0,0,0,0,0,89941,,2020,10,15,1,18,103,1
25426,2020-10-15,İstanbul/Beylikdüzü/Yakuplu,2,100.0,90.0,0,8,1,7,9,1,368,0,0,1,0,0,0,0,89942,,2020,10,15,0,7,450,1
25427,2020-10-15,İzmir/Karabağlar/Gülyaka,2,95.0,90.0,0,1,24,0,0,1,367,0,0,0,0,0,0,0,89943,,2020,10,15,1,16,209,1
25428,2020-10-15,İzmir/Bornova/Atatürk,3,145.0,135.0,0,13,21,7,9,3,367,7,0,0,0,0,0,0,89944,,2020,10,15,1,9,57,1
25429,2020-10-15,İzmir/Dikili/Salihler,3,200.0,75.0,7,6,30,4,16,1,367,1,0,0,0,0,0,0,89945,,2020,10,15,1,11,383,1
25430,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,2,95.0,88.0,0,11,32,7,9,1,367,0,0,0,1,0,0,0,89909,,2020,10,15,0,4,263,1
25431,2020-10-15,İzmir/Karabağlar/Bahçelievler,2,82.0,80.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,89939,,2020,10,15,1,16,78,1
25432,2020-10-15,İzmir/Seferihisar/Cumhuriyet,3,150.0,130.0,7,1,30,6,8,2,367,1,0,1,0,1,0,0,89928,,2020,10,15,1,27,119,1
25433,2020-10-15,İstanbul/Bağcılar/Kazım Karabekir,2,105.0,100.0,0,3,1,7,9,1,368,0,1,0,0,0,0,0,89936,,2020,10,15,0,4,263,1
25434,2020-10-15,İstanbul/Bağcılar/Hürriyet,3,130.0,120.0,0,4,1,7,9,1,367,0,0,0,0,0,0,0,89911,,2020,10,15,0,4,234,1
25435,2020-10-15,İstanbul/Beylikdüzü/Beylikdüzü OSB,3,145.0,133.0,0,1,12,8,9,2,367,0,0,0,0,0,0,0,89927,,2020,10,15,0,7,97,1
25436,2020-10-15,İzmir/Bayraklı/Mansuroğlu,3,170.0,150.0,0,14,17,10,12,2,367,0,0,0,0,0,0,0,89912,,2020,10,15,1,2,316,1
25437,2020-10-15,İzmir/Menemen/Atatürk,3,144.0,120.0,0,1,17,12,12,2,367,0,0,0,0,0,0,0,89913,,2020,10,15,1,24,57,1
25438,2020-10-15,İstanbul/Beylikdüzü/Beylikdüzü OSB,2,105.0,100.0,0,2,12,9,9,1,367,0,0,0,0,0,0,0,89914,,2020,10,15,0,7,97,1
25439,2020-10-15,İstanbul/Pendik/Yenişehir,1,63.0,48.0,0,14,1,12,12,1,287,1,0,0,1,0,0,0,89915,,2020,10,15,0,26,477,1
25440,2020-10-15,İstanbul/Beylikdüzü/Cumhuriyet,2,100.0,95.0,0,1,12,9,9,2,367,0,0,0,0,0,0,0,89917,,2020,10,15,0,7,119,1
25441,2020-10-15,İstanbul/Kadıköy/Merdivenköy,6,225.0,195.0,0,1,20,12,9,3,368,2,1,1,1,0,1,1,89918,,2020,10,15,0,15,325,2
25442,2020-10-15,İstanbul/Kadıköy/Merdivenköy,2,89.0,78.0,0,1,32,12,9,1,368,2,0,1,1,0,0,0,89919,,2020,10,15,0,15,325,1
25443,2020-10-15,İzmir/Konak/Çankaya,2,150.0,135.0,0,9,24,11,5,1,367,1,0,0,1,0,0,0,89916,,2020,10,15,1,21,523,1
25444,2020-10-15,İstanbul/Bağcılar/Yavuz Selim,2,80.0,65.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,89921,,2020,10,15,0,4,453,1
25445,2020-10-15,İzmir/Balçova/Onur,3,120.0,115.0,0,9,12,7,3,1,367,0,0,0,0,0,0,0,89922,,2020,10,15,1,1,351,1
25446,2020-10-15,İzmir/Bergama/Gaziosmanpaşa,3,190.0,176.0,0,1,31,7,12,2,367,0,1,1,0,1,0,0,89923,,2020,10,15,1,5,193,1
25447,2020-10-15,İstanbul/Pendik/Harmandere,3,130.0,110.0,0,4,19,2,5,1,367,0,0,0,0,0,0,0,89924,,2020,10,15,0,26,229,1
25448,2020-10-15,İzmir/Karşıyaka/Örnekköy,3,160.0,150.0,0,13,15,12,12,2,367,0,0,0,0,0,0,0,89925,,2020,10,15,1,18,542,1
25449,2020-10-15,İzmir/Karşıyaka/Mavişehir,4,400.0,290.0,5,6,30,4,5,3,367,1,1,0,0,0,1,1,89926,,2020,10,15,1,18,319,1
25450,2020-10-15,İstanbul/Beylikdüzü/Adnan Kahveci,3,200.0,185.0,4,14,19,11,9,2,345,6,1,1,1,1,1,1,89920,,2020,10,15,0,7,21,1
25451,2020-10-16,İstanbul/Beylikdüzü/Cumhuriyet,2,120.0,110.0,0,1,12,8,9,2,368,0,0,0,1,0,0,1,90126,,2020,10,16,0,7,119,1
25452,2020-10-16,İzmir/Torbalı/Kazım Karabekir,2,95.0,90.0,0,1,12,7,16,1,367,0,0,0,0,0,0,0,90132,,2020,10,16,1,30,263,1
25453,2020-10-16,İzmir/Balçova/Eğitim,3,125.0,120.0,0,10,1,9,9,1,367,0,0,0,1,0,0,0,90127,,2020,10,16,1,1,173,1
25454,2020-10-16,İzmir/Torbalı/Kazım Karabekir,2,95.0,90.0,0,1,12,6,14,1,367,1,0,0,0,0,0,0,90128,,2020,10,16,1,30,263,1
25455,2020-10-16,İstanbul/Pendik/Yenişehir,3,150.0,105.0,0,5,19,12,9,2,367,0,0,0,0,0,0,0,90129,,2020,10,16,0,26,477,1
25456,2020-10-16,İzmir/Seferihisar/Mersin Alanı,2,90.0,85.0,0,13,12,6,8,1,367,0,0,0,0,0,0,0,90130,,2020,10,16,1,27,328,1
25457,2020-10-16,İzmir/Çiğli/Yakakent,3,135.0,125.0,0,14,18,12,8,1,367,0,0,0,0,0,0,0,90131,,2020,10,16,1,33,448,1
25458,2020-10-16,İstanbul/Kadıköy/Osmanağa,2,120.0,95.0,0,10,1,7,9,1,368,0,0,1,0,0,0,0,90133,,2020,10,16,0,15,357,1
25459,2020-10-16,İstanbul/Beylikdüzü/Kavaklı,3,160.0,150.0,0,5,15,7,9,2,287,1,1,0,1,0,0,0,90141,,2020,10,16,0,7,258,1
25460,2020-10-16,İzmir/Konak/Göztepe,3,135.0,125.0,0,7,12,8,9,1,367,5,1,0,0,0,0,0,90135,,2020,10,16,1,21,205,1
25461,2020-10-16,İzmir/Konak/Kılıç Reis,3,120.0,110.0,0,6,12,7,9,1,367,0,0,0,0,0,0,0,90136,,2020,10,16,1,21,299,1
25462,2020-10-16,İzmir/Urla/Şirinkent,5,230.0,225.0,5,0,0,0,0,3,367,0,0,0,0,0,0,0,90137,,2020,10,16,1,31,577,2
25463,2020-10-16,İzmir/Ödemiş/Hürriyet,4,155.0,140.0,0,1,14,7,9,1,367,0,0,0,0,0,0,0,90138,,2020,10,16,1,34,234,1
25464,2020-10-16,İzmir/Ödemiş/Hürriyet,4,165.0,155.0,0,1,14,7,9,2,367,0,1,0,1,0,0,1,90139,,2020,10,16,1,34,234,1
25465,2020-10-16,İzmir/Buca/Kuruçeşme,3,135.0,130.0,0,11,12,7,9,1,367,0,0,0,0,0,0,0,90140,,2020,10,16,1,10,286,1
25466,2020-10-16,İstanbul/Beylikdüzü/Gürpınar,2,160.0,150.0,0,1,21,9,9,1,173,1,1,1,1,0,0,0,90125,,2020,10,16,0,7,219,1
25467,2020-10-16,İstanbul/Kadıköy/Kozyatağı,5,200.0,170.0,0,1,2,2,9,2,367,6,1,0,1,0,0,1,90134,,2020,10,16,0,15,280,1
25468,2020-10-16,İzmir/Buca/Hürriyet,2,65.0,55.0,0,13,32,6,5,1,367,0,0,0,0,0,0,0,90124,,2020,10,16,1,10,234,1
25469,2020-10-16,İzmir/Seferihisar/Cumhuriyet,3,120.0,75.0,7,1,25,6,8,1,367,5,0,0,0,0,0,0,90106,,2020,10,16,1,27,119,1
25470,2020-10-16,İzmir/Kemalpaşa/Soğukpınar,2,80.0,74.0,0,14,14,6,9,1,367,0,1,0,0,0,0,0,90122,,2020,10,16,1,19,400,1
25471,2020-10-16,İzmir/Buca/Kuruçeşme,3,135.0,130.0,0,11,12,7,9,1,367,5,1,0,0,0,0,0,90142,,2020,10,16,1,10,286,1
25472,2020-10-16,İstanbul/Beylikdüzü/Yakuplu,2,100.0,90.0,0,11,26,8,9,1,16,1,1,1,1,1,1,1,90107,,2020,10,16,0,7,450,1
25473,2020-10-16,İstanbul/Bağcılar/Mahmutbey,2,100.0,76.0,0,1,12,3,9,2,368,1,1,0,1,0,0,1,90108,,2020,10,16,0,4,312,1
25474,2020-10-16,İzmir/Menemen/Atatürk,3,135.0,125.0,0,1,3,3,9,2,367,6,0,0,1,0,1,1,90109,,2020,10,16,1,24,57,1
25475,2020-10-16,İstanbul/Kadıköy/Suadiye,2,120.0,92.0,0,1,20,3,12,2,368,6,1,0,1,0,0,0,90110,,2020,10,16,0,15,401,1
25476,2020-10-16,İstanbul/Kadıköy/Kozyatağı,3,120.0,95.0,0,9,16,9,5,1,367,5,0,0,1,0,0,0,90111,,2020,10,16,0,15,280,1
25477,2020-10-16,İstanbul/Kadıköy/Göztepe,3,160.0,130.0,0,6,14,10,9,2,368,5,0,0,1,0,0,1,90112,,2020,10,16,0,15,205,1
25478,2020-10-16,İzmir/Buca/Hürriyet,2,95.0,83.0,0,13,14,6,9,1,367,0,0,0,0,0,0,0,90123,,2020,10,16,1,10,234,1
25479,2020-10-16,İstanbul/Beylikdüzü/Cumhuriyet,2,90.0,80.0,0,8,1,9,9,1,368,0,0,0,0,0,0,0,90113,,2020,10,16,0,7,119,1
25480,2020-10-16,İstanbul/Kadıköy/Göztepe,2,105.0,80.0,0,14,14,10,9,1,368,6,1,0,1,0,0,0,90115,,2020,10,16,0,15,205,1
25481,2020-10-16,İstanbul/Kadıköy/Erenköy,4,195.0,180.0,0,6,16,3,11,3,367,1,1,0,1,0,0,1,90116,,2020,10,16,0,15,156,1
25482,2020-10-16,İzmir/Karşıyaka/Alaybey,3,130.0,120.0,0,7,32,8,9,2,367,0,0,0,0,0,0,0,90117,,2020,10,16,1,18,37,1
25483,2020-10-16,İstanbul/Pendik/Velibaba,2,98.0,75.0,0,2,16,11,9,1,367,0,0,0,0,0,0,0,90118,,2020,10,16,0,26,443,1
25484,2020-10-16,İstanbul/Kadıköy/19 Mayıs,4,180.0,150.0,0,2,17,9,12,2,202,2,1,1,1,0,0,1,90119,,2020,10,16,0,15,5,1
25485,2020-10-16,İzmir/Konak/Göztepe,3,150.0,140.0,0,6,32,7,9,2,367,1,1,0,1,0,0,1,90120,,2020,10,16,1,21,205,1
25486,2020-10-16,İstanbul/Pendik/Çamçeşme,2,100.0,85.0,0,4,14,9,9,1,367,0,0,0,0,0,0,0,90121,,2020,10,16,0,26,520,1
25487,2020-10-16,İstanbul/Bağcılar/Güneşli,2,110.0,86.0,0,11,14,2,9,1,368,0,1,0,1,0,0,0,90114,,2020,10,16,0,4,217,1
25488,2020-10-16,İzmir/Karabağlar/Basın Sitesi,3,120.0,100.0,0,6,1,9,9,2,367,5,0,0,0,0,0,0,90143,,2020,10,16,1,16,85,1
25489,2020-10-16,İzmir/Karaburun/Küçükbahçe,3,100.0,90.0,5,7,30,4,8,1,367,5,0,0,0,0,0,0,90181,,2020,10,16,1,17,296,1
25490,2020-10-16,İzmir/Karabağlar/Yaşar Kemal,2,90.0,80.0,0,14,12,3,11,1,367,0,0,0,0,0,0,0,90145,,2020,10,16,1,16,459,1
25491,2020-10-16,İstanbul/Beylikdüzü/Yakuplu,2,90.0,85.0,0,1,21,8,9,1,368,0,1,1,1,1,0,0,90166,,2020,10,16,0,7,450,1
25492,2020-10-16,İzmir/Karşıyaka/Aksoy,3,110.0,95.0,0,6,16,9,9,1,367,0,0,1,1,0,0,0,90167,,2020,10,16,1,18,31,1
25493,2020-10-16,İzmir/Buca/Hürriyet,3,151.0,121.0,0,9,12,6,16,1,367,0,0,0,0,0,0,0,90168,,2020,10,16,1,10,234,1
25494,2020-10-16,İzmir/Dikili/Çandarlı,3,110.0,100.0,5,4,25,4,14,1,367,0,0,0,0,0,0,0,90169,,2020,10,16,1,11,522,1
25495,2020-10-16,İzmir/Güzelbahçe/Kahramandere,5,210.0,187.0,5,3,30,6,5,2,367,1,0,0,0,0,0,1,90170,,2020,10,16,1,14,241,1
25496,2020-10-16,İstanbul/Kadıköy/Erenköy,4,180.0,140.0,0,6,16,3,12,3,368,5,0,0,1,0,0,1,90171,,2020,10,16,0,15,156,1
25497,2020-10-16,İzmir/Konak/Kılıç Reis,4,170.0,160.0,0,6,12,7,9,2,367,0,1,0,0,0,0,1,90172,,2020,10,16,1,21,299,1
25498,2020-10-16,İzmir/Seferihisar/Cumhuriyet,3,165.0,110.0,7,1,25,4,8,2,367,5,0,0,0,0,0,1,90165,,2020,10,16,1,27,119,1
25499,2020-10-16,İzmir/Bergama/Maruflar,2,81.0,80.0,5,0,21,1,0,1,367,0,0,0,0,0,0,0,90173,,2020,10,16,1,5,318,1
25500,2020-10-16,İzmir/Narlıdere/Çamtepe,0,100.0,90.0,0,7,1,7,9,1,367,0,0,0,0,0,0,0,90175,,2020,10,16,1,25,519,0
25501,2020-10-16,İzmir/Seferihisar/Tepecik,4,150.0,125.0,5,4,30,4,8,2,367,5,0,0,0,1,0,0,90176,,2020,10,16,1,27,413,1
25502,2020-10-16,İzmir/Seferihisar/Tepecik,3,125.0,115.0,5,6,30,4,8,1,367,0,0,0,0,1,0,0,90177,,2020,10,16,1,27,413,1
25503,2020-10-16,İzmir/Seferihisar/Tepecik,2,95.0,90.0,5,1,30,4,8,1,367,5,0,1,0,1,0,0,90178,,2020,10,16,1,27,413,1
25504,2020-10-16,İstanbul/Beylikdüzü/Kavaklı,2,120.0,110.0,0,0,0,0,0,1,367,0,0,0,0,0,0,0,90179,,2020,10,16,0,7,258,1
25505,2020-10-16,İzmir/Seferihisar/Camikebir,3,140.0,125.0,2,14,30,4,8,1,367,0,0,0,0,0,0,0,90180,,2020,10,16,1,27,114,1
25506,2020-10-16,İstanbul/Kadıköy/Göztepe,3,160.0,130.0,0,6,14,10,8,3,368,1,1,0,1,0,0,1,90105,,2020,10,16,0,15,205,1
25507,2020-10-16,İzmir/Torbalı/Torbalı,4,245.0,240.0,5,13,0,7,9,3,367,0,0,0,0,0,1,1,90174,,2020,10,16,1,30,419,1
25508,2020-10-16,İzmir/Urla/M. Fevzi Çakmak,4,200.0,180.0,5,7,0,6,8,2,367,0,0,0,0,0,0,0,90144,,2020,10,16,1,31,311,1
25509,2020-10-16,İzmir/Seferihisar/Cumhuriyet,3,165.0,110.0,7,1,25,4,8,2,367,5,0,0,0,0,0,1,90164,,2020,10,16,1,27,119,1
25510,2020-10-16,İzmir/Kemalpaşa/Yukarıkızılca Merkez,3,200.0,140.0,5,2,0,1,15,2,367,0,0,0,0,0,0,0,90162,,2020,10,16,1,19,490,1
